"species_code","species_family","species_genus","species_name","species_common_name","species_order","species_date_added","species_deprecated","species_class","species_has_call","species_has_nv","species_has_song","species_french_name","species_tsn_id","species_allow_multiple_individuals","species_id","species_french_code","species_parent_id","species_status","species_has_feeding_buzz","species_use_in_aru","species_use_in_cam","species_is_domestic","species_class_english","species_aep_code","species_order_english","species_authority","species_verify_y_pixels_per_khz","species_verify_x_pixels_per_sec","species_verify_use_monochrome","species_has_night_flight","species_use_abundance_calling_index"
"EYTH","Turdidae","Turdus","obscurus","Eyebrowed Thrush","Passeriformes","2018-12-21 20:35:57.216906",False,"Aves",True,True,True,"Merle obscur",NULL,True,1122,"MEOB",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"EYWA","Motacillidae","Motacilla","tschutschensis","Eastern Yellow Wagtail","Passeriformes","2018-12-21 20:35:57.222737",False,"Aves",True,True,True,"Bergeronnette de Béringie",NULL,True,1123,"BEBE",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FAAN","Thamnophilidae","Cymbilaimus","lineatus","Fasciated Antshrike","Passeriformes","2018-12-21 20:35:57.228393",False,"Aves",True,True,True,"Batara fascié",NULL,True,1124,"BAFA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"DUNI","Caprimulgidae","Antrostomus","saturatus","Dusky Nightjar","Caprimulgiformes","2018-12-21 20:35:56.763302",False,"Aves",True,True,True,"Engoulevent montagnard",NULL,True,1125,"ENMO",NULL,NULL,False,True,True,False,NULL,NULL,"Nightjars and allies",NULL,43,160,True,False,False
"FADU","Anatidae","Mareca","falcata","Falcated Duck","Anseriformes","2018-12-21 20:35:57.233232",False,"Aves",True,True,True,"Canard à faucilles",NULL,True,1126,"CAFA",NULL,NULL,False,True,True,False,NULL,NULL,"Ducks, swans and allies",NULL,43,160,True,False,False
"FBVI","Vireonidae","Vireo","nanus","Flat-billed Vireo","Passeriformes","2018-12-21 20:35:57.243557",False,"Aves",True,True,True,"Viréo d'Hispaniola",NULL,True,1127,"VIHI",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FCTA","Cardinalidae","Piranga","bidentata","Flame-colored Tanager","Passeriformes","2018-12-21 20:35:57.249134",False,"Aves",True,True,True,"Piranga à dos rayé",NULL,True,1128,"PDRY",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FECU","Scolopacidae","Numenius","madagascariensis","Far Eastern Curlew","Shorebirds","2018-12-21 20:35:57.254808",False,"Aves",True,True,True,"Courlis de Sibérie",NULL,True,1129,"COSI",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"FEFL","Picidae","Colaptes","fernandinae","Fernandina's Flicker","Woodpeckers And Allies","2018-12-21 20:35:57.260004",False,"Aves",True,True,True,"Pic de Fernandina",NULL,True,1130,"PIFE",NULL,NULL,False,True,True,False,NULL,NULL,"Woodpeckers and allies",NULL,43,160,True,False,False
"FEPE","Procellariidae","Pterodroma","feae","Fea's Petrel","Procellariiformes","2018-12-21 20:35:57.26832",False,"Aves",True,True,True,"Pétrel gongon",NULL,True,1131,"PEGO",NULL,NULL,False,True,True,False,NULL,NULL,"Tubenoses",NULL,43,160,True,False,False
"FEPO","Strigidae","Glaucidium","brasilianum","Ferruginous Pygmy-Owl","Strigiformes","2018-12-21 20:35:57.274486",False,"Aves",True,True,True,"Chevêchette brune",NULL,True,1132,"CHBR",NULL,NULL,False,True,True,False,NULL,NULL,"Owls",NULL,43,160,True,False,False
"FFSH","Procellariidae","Ardenna","carneipes","Flesh-footed Shearwater","Procellariiformes","2018-12-21 20:35:57.28042",False,"Aves",True,True,True,"Puffin à pieds pâles",NULL,True,1133,"PPPA",NULL,NULL,False,True,True,False,NULL,NULL,"Tubenoses",NULL,43,160,True,False,False
"FICR","Corvidae","Corvus","ossifragus","Fish Crow","Passeriformes","2018-12-21 20:35:57.285955",False,"Aves",True,True,True,"Corneille de rivage",NULL,True,1134,"CORI",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FIEL","Turdidae","Turdus","pilaris","Fieldfare","Passeriformes","2018-12-21 20:35:57.29088",False,"Aves",True,True,True,"Grive litorne",NULL,True,1135,"GRLI",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FLOW","Strigidae","Psiloscops","flammeolus","Flammulated Owl","Strigiformes","2018-12-21 20:35:57.314598",False,"Aves",True,True,True,"Petit-duc nain",NULL,True,1136,"PDNA",NULL,NULL,False,True,True,False,NULL,NULL,"Owls",NULL,43,160,True,False,False
"FLSJ","Corvidae","Aphelocoma","coerulescens","Florida Scrub-Jay","Passeriformes","2018-12-21 20:35:57.320168",False,"Aves",True,True,True,"Geai à gorge blanche",NULL,True,1137,"GEGB",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FOEL","Tyrannidae","Myiopagis","gaimardii","Forest Elaenia","Passeriformes","2018-12-21 20:35:57.325336",False,"Aves",True,True,True,"Élénie de Gaimard",NULL,True,1138,"ELGA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"ETSP","Passeridae","Passer","montanus","Eurasian Tree Sparrow","Passeriformes","2018-12-21 20:35:57.009065",False,"Aves",True,True,True,"Moineau friquet",NULL,True,1139,"MOFQ",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"ELEU","Fringillidae","Chlorophonia","elegantissima","Elegant Euphonia","Passeriformes","2018-12-21 20:35:56.905506",False,"Aves",True,True,True,"Organiste à capuchon",NULL,True,1140,"ORCA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FOTH","Turdidae","Turdus","lherminieri","Forest Thrush","Passeriformes","2018-12-21 20:35:57.336905",False,"Aves",True,True,True,"Grive à pieds jaunes",NULL,True,1141,"GRPJ",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FRTA","Thraupidae","Ramphocelus","flammigerus","Flame-rumped Tanager","Passeriformes","2018-12-21 20:35:57.369953",False,"Aves",True,True,True,"Tangara flamboyant",NULL,True,1142,"TAFL",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FTFL","Tyrannidae","Tyrannus","savana","Fork-tailed Flycatcher","Passeriformes","2018-12-21 20:35:57.388159",False,"Aves",True,True,True,"Tyran des savanes",NULL,True,1143,"TYSA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FTHE","Ardeidae","Tigrisoma","fasciatum","Fasciated Tiger-Heron","Pelecaniformes","2018-12-21 20:35:57.393968",False,"Aves",True,True,True,"Onoré fascié",NULL,True,1144,"ONFA",NULL,NULL,False,True,True,False,NULL,NULL,"Pelicans and allies",NULL,43,160,True,False,False
"FTHU","Trochilidae","Panterpe","insignis","Fiery-throated Hummingbird","Apodiformes","2018-12-21 20:35:57.399647",False,"Aves",True,True,True,"Colibri insigne",NULL,True,1145,"COIS",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"FTHW","Parulidae","Oreothlypis","gutturalis","Flame-throated Warbler","Passeriformes","2018-12-21 20:35:57.405745",False,"Aves",True,True,True,"Paruline embrasée",NULL,True,1146,"PAEM",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FTSW","Apodidae","Apus","pacificus","Fork-tailed Swift","Apodiformes","2018-12-21 20:35:57.417447",False,"Aves",True,True,True,"Martinet de Sibérie",NULL,True,1147,"MASB",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"FTWA","Parulidae","Basileuterus","lachrymosus","Fan-tailed Warbler","Passeriformes","2018-12-21 20:35:57.423769",False,"Aves",True,True,True,"Paruline des rochers",NULL,True,1148,"PARO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FUOW","Strigidae","Strix","fulvescens","Fulvous Owl","Strigiformes","2018-12-21 20:35:57.429355",False,"Aves",True,True,True,"Chouette fauve",NULL,True,1149,"CHFA",NULL,NULL,False,True,True,False,NULL,NULL,"Owls",NULL,43,160,True,False,False
"FUWD","Anatidae","Dendrocygna","bicolor","Fulvous Whistling-Duck","Anseriformes","2018-12-21 20:35:57.435122",False,"Aves",True,True,True,"Dendrocygne fauve",NULL,True,1150,"DEFA",NULL,NULL,False,True,True,False,NULL,NULL,"Ducks, swans and allies",NULL,43,160,True,False,False
"FVEU","Fringillidae","Euphonia","fulvicrissa","Fulvous-vented Euphonia","Passeriformes","2018-12-21 20:35:57.440975",False,"Aves",True,True,True,"Organiste cul-roux",NULL,True,1151,"ORCX",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GAEL","Tyrannidae","Elaenia","fallax","Greater Antillean Elaenia","Passeriformes","2018-12-21 20:35:57.454695",False,"Aves",True,True,True,"Élénie sara",NULL,True,1152,"ELSA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GAEM","Trochilidae","Chlorostilbon","assimilis","Garden Emerald","Apodiformes","2018-12-21 20:35:57.461237",False,"Aves",True,True,True,"Émeraude du Panama",NULL,True,1153,"EMPA",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"GAGR","Icteridae","Quiscalus","niger","Greater Antillean Grackle","Passeriformes","2018-12-21 20:35:57.486881",False,"Aves",True,True,True,"Quiscale noir",NULL,True,1154,"QUNO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GANI","Caprimulgidae","Antrostomus","cubanensis","Greater Antillean Nightjar","Caprimulgiformes","2018-12-21 20:35:57.501369",False,"Aves",True,True,True,"Engoulevent peut-on-voir",NULL,True,1155,"ENPV",NULL,NULL,False,True,True,False,NULL,NULL,"Nightjars and allies",NULL,43,160,True,False,False
"GANT","Thamnophilidae","Taraba","major","Great Antshrike","Passeriformes","2018-12-21 20:35:57.507205",False,"Aves",True,True,True,"Grand Batara",NULL,True,1156,"GRBA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GAPE","Procellariidae","Pterodroma","phaeopygia","Galapagos Petrel","Procellariiformes","2018-12-21 20:35:57.513419",False,"Aves",True,True,True,"Pétrel des Galapagos",NULL,True,1157,"PEGL",NULL,NULL,False,True,True,False,NULL,NULL,"Tubenoses",NULL,43,160,True,False,False
"GAQU","Odontophoridae","Callipepla","gambelii","Gambel's Quail","Galliformes","2018-12-21 20:35:57.519317",False,"Aves",True,True,True,"Colin de Gambel",NULL,True,1158,"COGA",NULL,NULL,False,True,True,False,NULL,NULL,"Landfowl",NULL,43,160,True,False,False
"GARG","Anatidae","Spatula","querquedula","Garganey","Anseriformes","2018-12-21 20:35:57.524448",False,"Aves",True,True,True,"Sarcelle d'été",NULL,True,1159,"SAET",NULL,NULL,False,True,True,False,NULL,NULL,"Ducks, swans and allies",NULL,43,160,True,False,False
"GARK","Alcedinidae","Chloroceryle","inda","Green-and-rufous Kingfisher","Coraciiformes","2018-12-21 20:35:57.531365",False,"Aves",True,True,True,"Martin-pêcheur bicolore",NULL,True,1160,"MPBI",NULL,NULL,False,True,True,False,NULL,NULL,"Kingfishes, rollers and allies",NULL,43,160,True,False,False
"GASH","Procellariidae","Puffinus","subalaris","Galapagos Shearwater","Procellariiformes","2018-12-21 20:35:57.537546",False,"Aves",True,True,True,"Puffin des Galapagos",NULL,True,1161,"PUGA",NULL,NULL,False,True,True,False,NULL,NULL,"Tubenoses",NULL,43,160,True,False,False
"GATH","Trochilidae","Lamprolaima","rhami","Garnet-throated Hummingbird","Apodiformes","2018-12-21 20:35:57.54333",False,"Aves",True,True,True,"Colibri à gorge grenat",NULL,True,1162,"CGGR",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"GATR","Trogonidae","Trogon","caligatus","Gartered Trogon","Trogoniformes","2018-12-21 20:35:57.548603",False,"Aves",True,True,True,"Trogon pattu",NULL,True,1163,"TRPA",NULL,NULL,False,True,True,False,NULL,NULL,"Trogons and allies",NULL,43,160,True,False,False
"GBAN","Cuculidae","Crotophaga","sulcirostris","Groove-billed Ani","Cuculiformes","2018-12-21 20:35:57.55452",False,"Aves",True,True,True,"Ani à bec cannelé",NULL,True,1164,"ABCA",NULL,NULL,False,True,True,False,NULL,NULL,"Cuckoos and allies",NULL,43,160,True,False,False
"GBAT","Laridae","Onychoprion","lunatus","Gray-backed Tern","Shorebirds","2018-12-21 20:35:57.560265",False,"Aves",True,True,True,"Sterne à dos gris",NULL,True,1165,"SDGR",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"GBCH","Fringillidae","Chlorophonia","callophrys","Golden-browed Chlorophonia","Passeriformes","2018-12-21 20:35:57.570089",False,"Aves",True,True,True,"Organiste à sourcils jaunes",NULL,True,1166,"ORSJ",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GBCR","Rallidae","Laterallus","exilis","Gray-breasted Crake","Gruiformes","2018-12-21 20:35:57.582055",False,"Aves",True,True,True,"Râle grêle",NULL,True,1167,"RAGL",NULL,NULL,False,True,True,False,NULL,NULL,"Cranes, rails and allies",NULL,43,160,True,False,False
"GBFL","Tyrannidae","Myiodynastes","hemichrysus","Golden-bellied Flycatcher","Passeriformes","2018-12-21 20:35:57.59517",False,"Aves",True,True,True,"Tyran à ventre d'or",NULL,True,1168,"TYVO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GBLH","Accipitridae","Buteogallus","urubitinga","Great Black Hawk","Accipitriformes","2018-12-21 20:35:57.604126",False,"Aves",True,True,True,"Buse urubu",NULL,True,1169,"BUUR",NULL,NULL,False,True,True,False,NULL,NULL,"Hawks, buzzards and allies",NULL,43,160,True,False,False
"GBMG","Trochilidae","Lampornis","sybillae","Green-breasted Mountain-gem","Apodiformes","2018-12-21 20:35:57.611035",False,"Aves",True,True,True,"Colibri de Sybil",NULL,True,1170,"COSY",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"GBSP","Passerellidae","Arremonops","chloronotus","Green-backed Sparrow","Passeriformes","2018-12-21 20:35:57.617158",False,"Aves",True,True,True,"Tohi à dos vert",NULL,True,1171,"TODV",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GBTE","Laridae","Gelochelidon","nilotica","Gull-billed Tern","Shorebirds","2018-12-21 20:35:57.622751",False,"Aves",True,True,True,"Sterne hansel",NULL,True,1172,"STHA",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"GBWA","Parulidae","Basileuterus","belli","Golden-browed Warbler","Passeriformes","2018-12-21 20:35:57.628442",False,"Aves",True,True,True,"Paruline à sourcils dorés",NULL,True,1173,"PASD",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GBWO","Picidae","Melanerpes","hypopolius","Gray-breasted Woodpecker","Woodpeckers And Allies","2018-12-21 20:35:57.635839",False,"Aves",True,True,True,"Pic alezan",NULL,True,1174,"PIAL",NULL,NULL,False,True,True,False,NULL,NULL,"Woodpeckers and allies",NULL,43,160,True,False,False
"GBWR","Troglodytidae","Campylorhynchus","megalopterus","Gray-barred Wren","Passeriformes","2018-12-21 20:35:57.641482",False,"Aves",True,True,True,"Troglodyte zébré",NULL,True,1175,"TRZE",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GBWW","Troglodytidae","Henicorhina","leucophrys","Gray-breasted Wood-Wren","Passeriformes","2018-12-21 20:35:57.647408",False,"Aves",True,True,True,"Troglodyte à poitrine grise",NULL,True,1176,"TRPG",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GCAT","Turdidae","Turdus","ravidus","Grand Cayman Thrush","Passeriformes","2018-12-21 20:35:57.659676",False,"Aves",True,True,True,"Merle de Grande Caïman",NULL,True,1177,"MEGC",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GCBE","Tityridae","Pachyramphus","major","Gray-collared Becard","Passeriformes","2018-12-21 20:35:57.665172",False,"Aves",True,True,True,"Bécarde du Mexique",NULL,True,1178,"BEME",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GCBR","Trochilidae","Heliodoxa","jacula","Green-crowned Brilliant","Apodiformes","2018-12-21 20:35:57.670749",False,"Aves",True,True,True,"Brillant fer-de-lance",NULL,True,1179,"BRFL",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"GCDO","Columbidae","Leptotila","cassinii","Gray-chested Dove","Columbiformes","2018-12-21 20:35:57.677139",False,"Aves",True,True,True,"Colombe de Cassin",NULL,True,1180,"COCS",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,43,160,True,False,False
"GCEM","Trochilidae","Chlorostilbon","auriceps","Golden-crowned Emerald","Apodiformes","2018-12-21 20:35:57.682504",False,"Aves",True,True,True,"Émeraude couronnée",NULL,True,1181,"EMCO",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"GCHW","Picidae","Melanerpes","chrysogenys","Golden-cheeked Woodpecker","Woodpeckers And Allies","2018-12-21 20:35:57.691555",False,"Aves",True,True,True,"Pic élégant",NULL,True,1182,"PIEL",NULL,NULL,False,True,True,False,NULL,NULL,"Woodpeckers and allies",NULL,43,160,True,False,False
"GCMA","Pipridae","Manacus","vitellinus","Golden-collared Manakin","Passeriformes","2018-12-21 20:35:57.701878",False,"Aves",True,True,True,"Manakin à col d'or",NULL,True,1183,"MNCO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GCNU","Bucconidae","Nonnula","frontalis","Gray-cheeked Nunlet","Woodpeckers And Allies","2018-12-21 20:35:57.707212",False,"Aves",True,True,True,"Barbacou à joues grises",NULL,True,1184,"BAJG",NULL,NULL,False,True,True,False,NULL,NULL,"Woodpeckers and allies",NULL,43,160,True,False,False
"GCRW","Parulidae","Basileuterus","culicivorus","Golden-crowned Warbler","Passeriformes","2018-12-21 20:35:57.730409",False,"Aves",True,True,True,"Paruline à couronne dorée",NULL,True,1185,"PACD",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GCTE","Laridae","Thalasseus","bergii","Great Crested Tern","Shorebirds","2018-12-21 20:35:57.741119",False,"Aves",True,True,True,"Sterne huppée",NULL,True,1186,"STHU",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,43,160,True,False,False
"GCWA","Parulidae","Setophaga","chrysoparia","Golden-cheeked Warbler","Passeriformes","2018-12-21 20:35:57.750425",False,"Aves",True,True,True,"Paruline à dos noir",NULL,True,1187,"PADN",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GCWR","Rallidae","Aramides","cajaneus","Gray-cowled Wood-Rail","Gruiformes","2018-12-21 20:35:57.757262",False,"Aves",True,True,True,"Râle de Cayenne",NULL,True,1188,"RACY",NULL,NULL,False,True,True,False,NULL,NULL,"Cranes, rails and allies",NULL,43,160,True,False,False
"GCYE","Parulidae","Geothlypis","poliocephala","Gray-crowned Yellowthroat","Passeriformes","2018-12-21 20:35:57.763257",False,"Aves",True,True,True,"Paruline à calotte grise",NULL,True,1189,"PACG",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GFGR","Vireonidae","Pachysylvia","aurantiifrons","Golden-fronted Greenlet","Passeriformes","2018-12-21 20:35:57.769351",False,"Aves",True,True,True,"Viréon à front d'or",NULL,True,1190,"VIFO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GFHU","Trochilidae","Amazilia","viridifrons","Green-fronted Hummingbird","Apodiformes","2018-12-21 20:35:57.775514",False,"Aves",True,True,True,"Ariane à front vert",NULL,True,1191,"AFVE",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,43,160,True,False,False
"GFLY","Tyrannidae","Myiarchus","nugator","Grenada Flycatcher","Passeriformes","2018-12-21 20:35:57.7836",False,"Aves",True,True,True,"Tyran bavard",NULL,True,1192,"TYBA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"FSSP","Passerellidae","Amphisizopsis","quinquestriata","Five-striped Sparrow","Passeriformes","2018-12-21 20:35:57.382569",False,"Aves",True,True,True,"Bruant pentaligne",NULL,True,1194,"BRPE",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,43,160,True,True,False
"GFQD","Columbidae","Geotrygon","caniceps","Gray-fronted Quail-Dove","Columbiformes","2018-12-21 20:35:57.78937",False,"Aves",True,True,True,"Colombe de Gundlach",NULL,True,1195,"COGU",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,43,160,True,False,False
